CustomerID,Product,Date,Complaint,Language,Days_To_Resolve,Origin,NPS Response,Name,Address,Prompt,Sequence,Model
1092,atm,2023-11-18,Your ATM has a wonderful habit of eating my cards. Who knew banking could be such an adventure?,English,2.2348953956537865,Telephone,8,Shelia Collins,"7795 Orr Junction Suite 338
Lisabury, ND 89842","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1093,checking,2023-11-20,"Oh, look, another overdraft fee on my checking account! I love these little surprises you leave for me.",English,2.1606364810941088,Telephone,7,Ashley Cameron,"7938 Johnson Ridges
North Ianshire, NH 34959","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1094,bill pay,2023-11-22,"My favorite pastime? Oh, it's setting up bill payments and hoping they'll actually go through. Fingers crossed!",English,2.1183267904539576,Telephone,10,Jennifer Griffin,"7790 Lane Run Suite 370
Brittanyberg, AL 52128","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1095,credit or debit card,2023-11-24,"A new debit card with a different number out of the blue! My, aren't we fond of shaking things up?",English,2.2880994613621857,Telephone,9,Joshua Cox,"PSC 2408, Box 5772
APO AE 34466","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1096,other,2023-11-26,Had a splendid time talking to the branch staff. Never knew indifference could be an art form!,English,2.524139912307055,Telephone,2,Austin Smith,"8464 John Walks
Youngfort, WY 97031","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1097,web branch,2023-11-28,Your website is like a turtle! It's so slow! I could probably count to a zillion before it loads!,English,1.8838306282919959,Telephone,7,Jessica Andrade,"2604 Gomez Motorway Apt. 301
North Willie, VT 71381",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1098,atm,2023-11-30,"The ATM machine swallowed my money! It's like a piggy bank, but it's not giving me my money back!",English,1.4474373739525872,Telephone,4,Jill Harmon,"74281 Silva Unions Suite 373
West Alan, LA 02337",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1099,checking,2023-12-02,"My piggy bank... I mean, checking account has less money than it should! Did a money-eating monster visit it?",English,1.6948284796238038,Telephone,6,Michael Burns,"60559 Jonathan Creek Suite 944
Brucehaven, PR 33996",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1100,bill pay,2023-12-04,"I tried to pay my bill for my toys, but your bill-pay thingy isn't working! It's like a broken toy!",English,1.5074751951747702,Telephone,3,Dakota Conway,"90376 Christine Crest Apt. 732
Port Richardshire, SC 84435",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1101,credit or debit card,2023-12-06,"I think my card is sick. It's not working! I tried to buy ice cream, but the card just wouldn't work.",English,1.5170397503910649,Telephone,8,Christina Ochoa,"USS Brown
FPO AA 73004",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1102,other,2023-12-08,"I called your people, and they didn't help me find my lost money! They're like grumpy grown-ups!",English,1.3685599502526247,Telephone,3,Haley Price,"5767 Taylor Shores Apt. 902
Reedtown, NH 59283",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1103,web branch,2023-12-10,"Your web branch is like a puzzle, but not a fun one! I can't find anything on it!",English,1.0107202320198354,SMS,9,Andrew Wood,"9186 Richard Summit
Hannahberg, VA 41304",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1104,atm,2023-12-12,"Your money-machine outside is always sleeping! Every time I go there, it's out of service!",English,2.5638114880824214,Telephone,7,Richard Myers,"22825 Moore Summit Apt. 999
Williamchester, CT 61576",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1105,checking,2023-12-14,My checking account is playing tricks on me! It shows less money than my mommy gave me!,English,2.412338835642454,Telephone,6,Stephanie Hunt,"49131 Cabrera Views Suite 226
East Christopher, AK 65127",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1106,bill pay,2023-12-16,Paying bills on your system is like playing a game that I always lose! It never works!,English,2.2714007981724857,Telephone,7,Ellen Garcia,"32964 Solomon Field Suite 871
Ramirezview, VI 25561",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1107,credit or debit card,2023-12-18,My magic money card is not magic anymore. It's not letting me buy candies!,English,2.2600355513194517,Telephone,1,Daniel Henderson,"231 Jefferson Locks Suite 851
Staffordchester, CA 58744",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1108,other,2023-12-20,"Talking to your bank people is like talking to my teddy bear, Mr. Snuggles. But Mr. Snuggles is nicer!",English,1.382251914619962,Telephone,0,Melissa Williams,"433 David Forks
Robertshaven, MO 67008",For number 8 make it in english but make it extra snippy and sarcastic.,8,Chat GPT 4.0
1109,web branch,2023-12-22,"The web branch's response time is so slow that a snail could win a race against it. If this isn't fixed, I'm taking to Twitter to air my frustrations.",English,1.1343596014055164,Email,9,Donna Sexton,"32624 Morgan Roads Apt. 298
Port Stephen, WA 43550",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1110,atm,2023-12-24,Your ATM swallowed my card. Again. This is beyond ridiculous now. I hope you don't mind a Facebook post detailing this horror show.,English,1.157214173449156,Telephone,9,Julia Morales,"864 Brent Via
Rodriguezstad, DC 40278",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1111,checking,2023-12-26,"If one more unauthorized charge shows up on my checking account, I'm going to make a very public TikTok about my experience. Consider yourself warned.",English,1.2093474966561801,Email,4,Stephen Walton,"USNV Schwartz
FPO AE 10352",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1112,bill pay,2023-12-28,The bill pay service is more unreliable than my three-year-old's mood swings. Instagram's going to love hearing about this.,English,1.0270420314136466,Email,9,Paul Graves,"USCGC Sandoval
FPO AP 72771",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1113,credit or debit card,2023-12-30,"My credit card's been declined multiple times now. Oh, I can't wait to share this 'wonderful' experience on LinkedIn!",English,1.1777231875111422,Telephone,4,Aaron Ruiz,"Unit 1853 Box 6377
DPO AP 56286",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1114,other,2024-01-01,Your customer service seems to have graduated from the school of incompetence. Guess I'll have to vent about it on my blog.,English,1.1843883526452648,Telephone,3,Jodi Solis,"140 Wong Ferry
East Chelseyfort, CA 62912",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1115,web branch,2024-01-03,Experiencing your web branch's downtime is like a surprise party no one wanted. Time to let my Snapchat followers know about this 'party'.,English,1.0415696320352346,SMS,7,Heather Warren,"0540 Christina Drive Apt. 377
Lake Kelly, OH 14350",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1116,atm,2024-01-05,Your ATM is out of service more often than it's working. Twitter's going to have a field day with this one.,English,2.0493972706648775,Telephone,3,Donna Knox,"60801 Eric Oval Suite 289
North Vincent, MS 31188",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1117,checking,2024-01-07,"Another unexpected fee in my checking account? Great, now I have fresh material for my Instagram story today.",English,2.2633030603089463,Telephone,7,Michael Adams,"30995 Fleming Ramp
Lake Philliptown, ME 16789",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1118,bill pay,2024-01-09,"If my bill payments fail one more time, I'm going to document this experience on YouTube for everyone to see.",English,1.0236666279343738,SMS,9,Kelsey Wade,"3979 Wiggins Forest Apt. 578
Smithhaven, NJ 14746",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1119,credit or debit card,2024-01-11,"I never knew a simple card replacement request would turn into an endless saga. Seems like a tale worth sharing on Facebook, doesn't it?",English,1.0106664203252587,SMS,7,Yvonne Bell,"896 Ramirez River Suite 856
Donaldstad, OH 86253",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1120,other,2024-01-13,Interacting with your branch staff is always... a memorable experience. I think my blog readers will enjoy hearing about it.,English,1.3443142992915784,SMS,9,Justin Spencer,"08605 Williams Prairie Apt. 876
West Heatherburgh, MP 71990",For number 9 write them as if they're coming from someone who is very childish.,9,Chat GPT 4.0
1121,web branch,2024-01-15,"The web branch has been down for hours. If it's not resolved soon, I'll be contacting the Federal Trade Commission.",English,1.3902677620444055,SMS,0,Matthew Smith,"PSC 8989, Box 1082
APO AA 40438",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1122,atm,2024-01-17,"Your ATM just ate my card. If it's not replaced promptly, I'll have to report this to our state banking regulator.",English,1.7427599989572102,Telephone,8,Evan Morris,"USS Spence
FPO AE 40568",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1123,checking,2024-01-19,"My checking account is riddled with unauthorized charges. If this is not rectified, I will be escalating this to the Consumer Financial Protection Bureau.",English,1.3391238363548192,SMS,8,Steven Long,"5540 Ashley Courts Suite 926
West Pamelaview, IN 87067",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1124,bill pay,2024-01-21,"The bill pay feature is consistently failing. If the issues continue, I'm afraid I'll have to bring this to the attention of the Office of the Comptroller of the Currency.",English,1.4055977547501652,Email,7,Ashley Garcia,"68143 Watkins Road
Parrishfurt, MN 16229",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1125,credit or debit card,2024-01-23,"My credit card was charged twice for a single purchase. If this isn't corrected, I'll contact the Federal Reserve for this mishap.",English,1.8232256567863563,Telephone,7,Carmen Cooper,"59448 Munoz Forge Suite 099
East Suzanne, MI 97616",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1126,other,2024-01-25,"The response from your customer service has been unsatisfactory. If I don't see improvements, I'll have to report this to the Financial Crimes Enforcement Network.",English,1.5890756907645232,Telephone,8,Anna Perez,"348 Taylor Port
South Jenniferfort, AK 26896",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1127,web branch,2024-01-27,The constant technical glitches on your web branch are unacceptable. I'm ready to file a complaint with the National Credit Union Administration if this continues.,English,1.3619427776420405,Telephone,8,Heather Wallace,"568 Lisa Islands Suite 861
Danielschester, FL 10900",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1128,atm,2024-01-29,The ATM has been out of service for days. I'm seriously considering reporting this to our state banking authority if it's not fixed soon.,English,1.404077954214699,Telephone,9,Amy Tapia,"267 Miller Common Suite 964
Brownport, DE 93012",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1129,checking,2024-01-31,Unauthorized transactions on my checking account have been a constant issue. I'm considering bringing this matter to the Federal Deposit Insurance Corporation.,English,1.652603269258881,Telephone,7,Troy Santiago,"199 Barrera Street
Port Laura, PW 49540",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1130,bill pay,2024-02-02,"The bill pay service seems to have a mind of its own. If this isn't sorted soon, I'm ready to file a complaint with the Consumer Financial Protection Bureau.",English,0.9747812897244857,Email,9,Timothy Coleman,"653 Keller Corners Suite 136
North Taramouth, TN 44096",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1131,credit or debit card,2024-02-04,You've issued a new credit card without my request or consent. I may have to escalate this to the Federal Trade Commission if not corrected immediately.,English,1.3124115361932283,Telephone,8,Thomas Sloan,"85991 Bruce Cove
North Tylerville, ID 18752",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1132,other,2024-02-06,"I'm utterly dissatisfied with the way your branch staff handled my concerns. If things don't improve, I'll be forced to file a complaint with our state regulator.",English,0.9433915468281053,Email,9,Susan Paul,"669 Lewis Field Suite 529
North Kennethburgh, MT 14723",Now make the 10th full of threats to complain on social media.,10,Chat GPT 4.0
1133,web branch,2024-02-08,"The web branch was down when I tried to pay for my wedding venue. Because of this, I almost lost my reservation. This was incredibly stressful and disappointing.",English,1.2578799279372257,Telephone,0,Katherine Wright,"722 Mills Village
Jerryport, VT 59008",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1134,atm,2024-02-10,"Your ATM didn't dispense the cash I needed for my son's birthday party. The clown we hired went unpaid and left early, ruining the day for my little boy.",English,1.8479108862877993,Telephone,8,Walter Walker,"PSC 7188, Box 3744
APO AE 48885",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1135,checking,2024-02-12,Unexpected charges in my checking account put me in the red right before my anniversary dinner. I had to cancel our reservations at a fancy restaurant. Thanks a lot!,English,1.7851328514089693,Telephone,8,Travis Foley,"80131 Jonathan Square
East Kevin, AL 69465",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1136,bill pay,2024-02-14,Your bill pay system's glitch led to late fees on my credit card on the very day of my graduation ceremony. This soured what should have been a joyous occasion.,English,1.772564473044824,Telephone,7,Ryan Martin,"7923 Ford Turnpike Apt. 765
North Jeffrey, CA 35020",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1137,credit or debit card,2024-02-16,I couldn't use my debit card to pay for a surprise holiday I planned for my wife's birthday because of some 'suspicious activity' lock. You really spoiled the surprise.,English,2.072870445391416,Telephone,3,Ryan Pope,"01438 Carter Station
South Tiffanyburgh, AS 19190",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1138,other,2024-02-18,Your customer service kept me on hold for hours when I should have been setting up my daughter's surprise baby shower. I missed decorating the venue because of this.,English,2.297302100751326,Telephone,2,Katie Burns,"621 Lawson Brooks Apt. 934
Lake Laurenton, TX 21957",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1139,web branch,2024-02-20,"I planned a lovely Valentine's Day surprise for my partner, but your web branch's downtime meant I couldn't transfer funds to the event planner. Way to ruin a romantic day!",English,2.227347263538378,Telephone,7,Victor Garcia,"9652 Ballard Estate Apt. 077
Lake Bradleybury, MD 89106",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1140,atm,2024-02-22,"I wanted to withdraw money from your ATM for my mom's retirement gift, but it was out of service. This almost ruined a very special event for us.",English,2.28785457196113,Telephone,7,Kevin Cochran,"8345 Lisa Dam Suite 505
Robertside, MA 88693",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1141,checking,2024-02-24,My checking account showed less balance than it should have on the day of my son's college tuition fee payment. It gave me and my son an unnecessary panic attack.,English,2.13292969164961,Telephone,10,Melissa Allen,"110 Michael Causeway Suite 308
New Carolyn, OR 44114",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1142,bill pay,2024-02-26,"Your bill pay system didn't process my electricity bill payment, and we had a power cut during my father's 60th birthday party. A birthday by candlelight wasn't exactly what we had planned.",English,1.1728251419716427,SMS,7,Miss Morgan Nelson,"7040 Estrada Trafficway Apt. 358
North Barbarahaven, IL 20350",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1143,credit or debit card,2024-02-28,"On our family vacation, my credit card was unexpectedly blocked. This put us in a very uncomfortable position in a foreign country. So much for a relaxing holiday!",English,0.8939631679116673,SMS,9,Ryan Oliver,"699 Stephanie Manors Apt. 504
Benjamintown, AL 84983",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1144,other,2024-03-01,"When I reached out to your branch staff for help, they were so indifferent. Their lack of assistance almost caused me to miss my best friend's wedding where I was the maid of honor.",English,1.0951151626967206,SMS,7,Jennifer Robles,"2819 Jason Islands
Lake Vickieborough, PR 86101",For the 11th lets make it full of threats to complain to state or federal regulators.,11,Chat GPT 4.0
1145,web branch,2024-03-03,"I worked for your bank's IT department, and I know for a fact that web branch downtime could be avoided with proper maintenance. This is unacceptable!",English,0.8531641193680439,Email,8,Courtney Barrett,"147 Daniels Viaduct
Lake James, KY 89356","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1146,atm,2024-03-05,"As a former bank teller here, I understand the importance of keeping ATMs operational. Your frequent ATM outages are a clear sign of mismanagement.",English,1.0365153923360366,Email,4,Kathleen Cook,"6760 Michael Branch Suite 740
Dawnberg, MA 71922","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1147,checking,2024-03-07,"I was a part of the accounts team in your bank, and I can't believe how carelessly you're handling charges on my checking account.",English,0.9852977101643414,Telephone,10,Daniel Evans,"466 Chelsea Brook Apt. 319
Port Natalie, KS 65191","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1148,bill pay,2024-03-09,"Having worked in your payments department, I am shocked at how unreliable the bill pay feature has become.",English,1.0941293331437625,SMS,0,Raven Davis,"604 Peter Cliff
New Sabrina, ME 58902","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1149,credit or debit card,2024-03-11,"I used to manage credit and debit cards in your bank, and it's embarrassing how often your system blocks cards without proper verification.",English,1.1577268320329748,SMS,8,Janet Hernandez,"0153 Anne Key Apt. 785
Millerhaven, MP 65169","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1150,other,2024-03-13,"I used to work in your customer service, and the recent responses I received are nowhere near the standards we upheld. Very disappointed!",English,1.2587438454362252,Email,9,Rhonda Wheeler,"70473 Connie Crescent
Warnerburgh, AS 60639","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1151,web branch,2024-03-15,"I helped build your original web branch, and it's sad to see it in such a pitiful state now. I expected more from my former employer.",English,1.1530860934296543,Email,9,Ronnie Morton,"379 Chad Mall
Lisatown, VA 57152","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1152,atm,2024-03-17,"During my time in your bank, the ATMs were regularly serviced. Now it seems they're more often out of order than not. What changed?",English,1.0422220806429598,SMS,6,Sarah Barnes,"4465 Lane Via
Matthewland, FM 49636","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1153,checking,2024-03-19,I worked in your banking branch for years and never saw such a high number of discrepancies in checking accounts. This is highly concerning.,English,1.7300960057876091,Telephone,2,Kimberly Navarro,"1717 David Key
Heatherfurt, IA 94347","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1154,bill pay,2024-03-21,I was once a part of the team that ensured seamless bill payments. It's disheartening to see the service deteriorate to such a degree.,English,1.734437212575068,Telephone,3,Jane Cole,"3913 Davis Land
Stevenburgh, OR 33303","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1155,credit or debit card,2024-03-23,I dealt with card services during my time in your bank. The number of issues I'm facing with my card now would have been unthinkable back then.,English,1.6293081310602628,Telephone,7,Jon Moore DVM,"67326 King Forest
East Dawn, LA 93947","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1156,other,2024-03-25,"Having been a part of your bank's staff, I expected better assistance than what I recently received. Your customer service quality has dropped considerably.",English,1.6306387146773502,Telephone,6,Cynthia Thompson,"7605 Irwin Burg
West Lukeshire, WA 92706","For number 12 include information about how the banking problem interrupted important life events like weddings, birthdays, anniversaries, etc.",12,Chat GPT 4.0
1157,web branch,2024-03-03,"I worked for your bank's IT department, and I know for a fact that web branch downtime could be avoided with proper maintenance. This is unacceptable!",English,2.237565552285443,Telephone,8,Terry Krause,"72171 Nguyen Courts
West Amandafurt, OR 02066",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1158,atm,2024-03-05,"As a former bank teller here, I understand the importance of keeping ATMs operational. Your frequent ATM outages are a clear sign of mismanagement.",English,2.1396251758811253,Telephone,3,Mr. Victor Brown,"541 Autumn Corner Suite 600
Port Davidberg, MO 13606",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1159,checking,2024-03-07,"I was a part of the accounts team in your bank, and I can't believe how carelessly you're handling charges on my checking account.",English,2.2413218466812395,Telephone,3,Katherine Nelson,"Unit 4858 Box 8028
DPO AA 41193",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1160,bill pay,2024-03-09,"Having worked in your payments department, I am shocked at how unreliable the bill pay feature has become.",English,2.3409238230685387,Telephone,8,Jenna Flores,"678 Jennifer Island
Victorshire, IN 10272",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1161,credit or debit card,2024-03-11,"I used to manage credit and debit cards in your bank, and it's embarrassing how often your system blocks cards without proper verification.",English,1.9566955659738416,Telephone,3,Jessica Hamilton,"532 Thomas Mill
Marialand, MS 56704",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1162,other,2024-03-13,"I used to work in your customer service, and the recent responses I received are nowhere near the standards we upheld. Very disappointed!",English,1.9568008625028321,Telephone,8,Wesley Willis,"515 Davis Terrace
Rachelton, KS 02704",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1163,web branch,2024-03-15,"I helped build your original web branch, and it's sad to see it in such a pitiful state now. I expected more from my former employer.",English,1.8511175617501712,Telephone,8,Claudia Lawrence,"004 James Drives Suite 003
South Caitlin, IN 91244",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1164,atm,2024-03-17,"During my time in your bank, the ATMs were regularly serviced. Now it seems they're more often out of order than not. What changed?",English,1.9465417675875332,Telephone,8,Nicole Simpson,"98437 Glenn Dale
Jenniferstad, KY 24701",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1165,checking,2024-03-19,I worked in your banking branch for years and never saw such a high number of discrepancies in checking accounts. This is highly concerning.,English,1.6391972607028003,Telephone,8,Stephen Escobar,"561 Hernandez Cape Apt. 586
Palmerchester, CT 48833",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1166,bill pay,2024-03-21,I was once a part of the team that ensured seamless bill payments. It's disheartening to see the service deteriorate to such a degree.,English,1.6614999698801254,Telephone,3,Cynthia Reese,"USCGC Cowan
FPO AA 41360",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1167,credit or debit card,2024-03-23,I dealt with card services during my time in your bank. The number of issues I'm facing with my card now would have been unthinkable back then.,English,1.6153890546033225,Telephone,10,Isaiah Diaz,"9047 Powell Isle Apt. 195
East Alexisberg, OH 78408",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1168,other,2024-03-25,"Having been a part of your bank's staff, I expected better assistance than what I recently received. Your customer service quality has dropped considerably.",English,1.0439644456177926,Email,9,Donna Robinson,"9853 Zhang Valleys
Christopherland, FL 08440",For number 13 make the complaints from people who say they used to work for the bank.,13,Chat GPT 4.0
1169,web branch,2024-03-27,Your web branch is consistently down. I'm seriously considering switching to XYZ bank if this continues.,English,1.3225288759007239,Telephone,8,Anna Johnson,"159 Michelle Brooks
Andrehaven, NY 72601",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1170,atm,2024-03-29,"The ATMs are frequently out of service. If this situation doesn't improve, I'll be forced to move to ABC bank.",English,1.465962795322092,Telephone,5,James Hill,"1609 Combs Skyway
Willisburgh, AZ 28429",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1171,checking,2024-03-31,The constant errors in my checking account are pushing me to close my account and open one with DEF bank instead.,English,1.2248841534969723,Telephone,10,David Contreras,"9697 Steven Freeway Apt. 343
New Cherylburgh, CA 49116",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1172,bill pay,2024-04-02,"Your bill pay feature has been unreliable. If this isn't sorted soon, I'm shifting my banking to GHI bank.",English,1.3687087823909843,Email,8,Nathan Pierce,"665 Debra Junctions
Karenland, ND 57632",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1173,credit or debit card,2024-04-04,"My card has been declined multiple times without reason. If this happens one more time, I'm moving to JKL bank.",English,1.22888635704438,SMS,9,Charles Blair,"6369 Davis Keys Suite 799
Atkinsonmouth, PR 56237",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1174,other,2024-04-06,"I'm deeply unsatisfied with your customer service. If things don't improve, I will take my business to MNO bank.",English,1.2746807746506037,Email,8,Mrs. Linda Stout,"139 Mark Lodge Apt. 580
West Williamhaven, VA 98944",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1175,web branch,2024-04-08,"The web branch's downtime is becoming unbearable. If this continues, I'm switching my banking to PQR bank.",English,1.489252089496677,Telephone,6,Leon Richardson,"Unit 1339 Box 4053
DPO AA 32195",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1176,atm,2024-04-10,"If your ATM doesn't get fixed soon, I'll have to consider banking with STU bank.",English,0.9588365489818773,SMS,9,Joseph Parker,"8371 Michelle Tunnel Suite 317
West Robinchester, OH 83846",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1177,checking,2024-04-12,These unexpected charges on my checking account have me thinking about shifting to VWX bank.,English,1.5734892132231042,Telephone,8,Tiffany Morrison,"01940 Marie Ports Apt. 578
Walkershire, WV 45658",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1178,bill pay,2024-04-14,The bill pay failures are forcing me to consider a switch to YZA bank.,English,1.3107636394225013,SMS,4,Alan Jackson,"5613 Brown Square
New Hannahton, MN 89297",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1179,credit or debit card,2024-04-16,Your handling of my card issue leaves me no choice but to contemplate moving my banking to BCD bank.,English,1.5267116630004318,SMS,8,Brandon Newton,"2954 Turner Ford Apt. 177
South Lisashire, IA 82683",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1180,other,2024-04-18,The lack of effective assistance from your staff has me seriously considering switching to EFG bank.,English,1.4573414707656092,SMS,9,Douglas Vincent,"USCGC Guerra
FPO AA 46169",For the 14th make it from folks who promise their next step is going to be to close their account and switch to a different bank.,14,Chat GPT 4.0
1181,web branch,2024-04-20,English not first language. Web branch very hard use. Much trouble. Please fix.,English,1.335835292913396,SMS,9,Jordan Bonilla,"7672 Valdez Ways
Juanbury, SD 09289",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1182,atm,2024-04-22,I no first language English. ATM broken. Me problem big. Need quick solution.,English,0.9400330803920269,Email,0,Douglas Mayer,"186 Garza Pines
New Michael, AK 61159",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1183,checking,2024-04-24,English my second language. Checking account errors. Very distressing. Please help.,English,1.1394919067404152,SMS,6,Erika Lambert,"85231 Ramirez Forges
Francisborough, CO 39024",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1184,bill pay,2024-04-26,English not my mother tongue. Bill pay not work. Cause stress. Please resolve.,English,1.032779113871546,SMS,4,Mary Edwards,"3323 Adams Shoal Suite 937
East Courtney, FL 15847",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1185,credit or debit card,2024-04-28,Not fluent English. Card declined no reason. Very bad. Please solve soon.,English,1.2613095579110511,Telephone,8,Christian Mills,"50357 Kelly Hill
New Patricia, MI 54566",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
